laureate_id,award_year,area,laureate_type,display_name,given_name,family_name,gender,birth_or_founded_date,death_date,origin_city,origin_country,origin_continent,portion,sort_order,motivation_en,affiliations,prize_status,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_laureate_url,official_prize_url,wikipedia_url,wikidata_url,api_laureate_url
889,2013,Química,person,Martin Karplus,Martin,Karplus,male,1930-03-15,2024-12-28,Vienna,Austria,Europe,1/3,1,for the development of multiscale models for complex chemical systems,"Université de Strasbourg — Strasbourg, France | Harvard University — Cambridge, MA, USA",received,2013-10-09,8000000,10578918,https://www.nobelprize.org/laureate/889,https://www.nobelprize.org/prizes/chemistry/2013/summary/,https://en.wikipedia.org/wiki/Martin_Karplus,https://www.wikidata.org/wiki/Q903471,https://api.nobelprize.org/2/laureate/889
890,2013,Química,person,Michael Levitt,Michael,Levitt,male,1947-05-09,,Pretoria,South Africa,Africa,1/3,2,for the development of multiscale models for complex chemical systems,"Stanford University School of Medicine — Stanford, CA, USA",received,2013-10-09,8000000,10578918,https://www.nobelprize.org/laureate/890,https://www.nobelprize.org/prizes/chemistry/2013/summary/,https://en.wikipedia.org/wiki/Michael_Levitt,https://www.wikidata.org/wiki/Q6832227,https://api.nobelprize.org/2/laureate/890
891,2013,Química,person,Arieh Warshel,Arieh,Warshel,male,1940-11-20,,Kibbutz Sde-Nahum,British Mandate of Palestine,Asia,1/3,3,for the development of multiscale models for complex chemical systems,"University of Southern California — Los Angeles, CA, USA",received,2013-10-09,8000000,10578918,https://www.nobelprize.org/laureate/891,https://www.nobelprize.org/prizes/chemistry/2013/summary/,https://en.wikipedia.org/wiki/Arieh_Warshel,https://www.wikidata.org/wiki/Q4790366,https://api.nobelprize.org/2/laureate/891
884,2013,Medicina,person,James E. Rothman,James E.,Rothman,male,1950-11-03,,"Haverhill, MA",USA,North America,1/3,1,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells","Yale University — New Haven, CT, USA",received,2013-10-07,8000000,10578918,https://www.nobelprize.org/laureate/884,https://www.nobelprize.org/prizes/medicine/2013/summary/,https://en.wikipedia.org/wiki/James_Rothman,https://www.wikidata.org/wiki/Q444270,https://api.nobelprize.org/2/laureate/884
885,2013,Medicina,person,Randy W. Schekman,Randy W.,Schekman,male,1948-12-30,,"St. Paul, MN",USA,North America,1/3,2,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells","University of California — Berkeley, CA, USA | Howard Hughes Medical Institute — USA",received,2013-10-07,8000000,10578918,https://www.nobelprize.org/laureate/885,https://www.nobelprize.org/prizes/medicine/2013/summary/,https://en.wikipedia.org/wiki/Randy_Schekman,https://www.wikidata.org/wiki/Q740638,https://api.nobelprize.org/2/laureate/885
886,2013,Medicina,person,Thomas C. Südhof,Thomas C.,Südhof,male,1955-12-22,,Göttingen,Germany,Europe,1/3,3,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells","Stanford University — Stanford, CA, USA | Howard Hughes Medical Institute — USA",received,2013-10-07,8000000,10578918,https://www.nobelprize.org/laureate/886,https://www.nobelprize.org/prizes/medicine/2013/summary/,https://en.wikipedia.org/wiki/Thomas_C._Südhof,https://www.wikidata.org/wiki/Q97270,https://api.nobelprize.org/2/laureate/886
894,2013,Ciencias Económicas,person,Eugene F. Fama,Eugene F.,Fama,male,1939-02-14,,"Boston, MA",USA,North America,1/3,1,for their empirical analysis of asset prices,"University of Chicago — Chicago, IL, USA",received,2013-10-14,8000000,10578918,https://www.nobelprize.org/laureate/894,https://www.nobelprize.org/prizes/economic-sciences/2013/summary/,https://en.wikipedia.org/wiki/Eugene_Fama,https://www.wikidata.org/wiki/Q359317,https://api.nobelprize.org/2/laureate/894
895,2013,Ciencias Económicas,person,Lars Peter Hansen,Lars Peter,Hansen,male,1952-10-26,,"Urbana, IL",USA,North America,1/3,2,for their empirical analysis of asset prices,"University of Chicago — Chicago, IL, USA",received,2013-10-14,8000000,10578918,https://www.nobelprize.org/laureate/895,https://www.nobelprize.org/prizes/economic-sciences/2013/summary/,https://en.wikipedia.org/wiki/Lars_Peter_Hansen,https://www.wikidata.org/wiki/Q1386049,https://api.nobelprize.org/2/laureate/895
896,2013,Ciencias Económicas,person,Robert J. Shiller,Robert J.,Shiller,male,1946-03-29,,"Detroit, MI",USA,North America,1/3,3,for their empirical analysis of asset prices,"Yale University — New Haven, CT, USA",received,2013-10-14,8000000,10578918,https://www.nobelprize.org/laureate/896,https://www.nobelprize.org/prizes/economic-sciences/2013/summary/,https://en.wikipedia.org/wiki/Robert_J._Shiller,https://www.wikidata.org/wiki/Q338151,https://api.nobelprize.org/2/laureate/896
893,2013,Paz,organization,Organisation for the Prohibition of Chemical Weapons,,,,1997-00-00,,,,,1,1,for its extensive efforts to eliminate chemical weapons,,received,2013-10-11,8000000,10578918,https://www.nobelprize.org/laureate/893,https://www.nobelprize.org/prizes/peace/2013/summary/,https://en.wikipedia.org/wiki/Organisation_for_the_Prohibition_of_Chemical_Weapons,https://www.wikidata.org/wiki/Q842490,https://api.nobelprize.org/2/laureate/893
892,2013,Literatura,person,Alice Munro,Alice,Munro,female,1931-07-10,2024-05-13,Wingham,Canada,North America,1,1,master of the contemporary short story,,received,2013-10-10,8000000,10578918,https://www.nobelprize.org/laureate/892,https://www.nobelprize.org/prizes/literature/2013/summary/,https://en.wikipedia.org/wiki/Alice_Munro,https://www.wikidata.org/wiki/Q234819,https://api.nobelprize.org/2/laureate/892
876,2012,Física,person,Serge Haroche,Serge,Haroche,male,1944-09-11,,Casablanca,Morocco,Africa,1/2,1,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems,"Collège de France — Paris, France | École Normale Supérieure — Paris, France",received,2012-10-09,8000000,10573021,https://www.nobelprize.org/laureate/876,https://www.nobelprize.org/prizes/physics/2012/summary/,https://en.wikipedia.org/wiki/Serge_Haroche,https://www.wikidata.org/wiki/Q109588,https://api.nobelprize.org/2/laureate/876
877,2012,Física,person,David J. Wineland,David J.,Wineland,male,1944-02-24,,"Milwaukee, WI",USA,North America,1/2,2,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems,"National Institute of Standards and Technology — Boulder, CO, USA | University of Colorado — Boulder, CO, USA",received,2012-10-09,8000000,10573021,https://www.nobelprize.org/laureate/877,https://www.nobelprize.org/prizes/physics/2012/summary/,https://en.wikipedia.org/wiki/David_J._Wineland,https://www.wikidata.org/wiki/Q61045,https://api.nobelprize.org/2/laureate/877
878,2012,Química,person,Robert J. Lefkowitz,Robert J.,Lefkowitz,male,1943-04-15,,"New York, NY",USA,North America,1/2,1,for studies of G-protein-coupled receptors,"Howard Hughes Medical Institute — USA | Duke University Medical Center — Durham, NC, USA",received,2012-10-10,8000000,10573021,https://www.nobelprize.org/laureate/878,https://www.nobelprize.org/prizes/chemistry/2012/summary/,https://en.wikipedia.org/wiki/Robert_Lefkowitz,https://www.wikidata.org/wiki/Q80910,https://api.nobelprize.org/2/laureate/878
879,2012,Química,person,Brian Kobilka,Brian,Kobilka,male,1955-05-30,,"Little Falls, MN",USA,North America,1/2,2,for studies of G-protein-coupled receptors,"Stanford University School of Medicine — Stanford, CA, USA",received,2012-10-10,8000000,10573021,https://www.nobelprize.org/laureate/879,https://www.nobelprize.org/prizes/chemistry/2012/summary/,https://en.wikipedia.org/wiki/Brian_Kobilka,https://www.wikidata.org/wiki/Q80907,https://api.nobelprize.org/2/laureate/879
874,2012,Medicina,person,Sir John B. Gurdon,Sir John B.,Gurdon,male,1933-10-02,2025-10-07,Dippenhall,United Kingdom,Europe,1/2,1,for the discovery that mature cells can be reprogrammed to become pluripotent,"Gurdon Institute — Cambridge, United Kingdom",received,2012-10-08,8000000,10573021,https://www.nobelprize.org/laureate/874,https://www.nobelprize.org/prizes/medicine/2012/summary/,https://en.wikipedia.org/wiki/John_Gurdon,https://www.wikidata.org/wiki/Q81218,https://api.nobelprize.org/2/laureate/874
875,2012,Medicina,person,Shinya Yamanaka,Shinya,Yamanaka,male,1962-09-04,,Osaka,Japan,Asia,1/2,2,for the discovery that mature cells can be reprogrammed to become pluripotent,"Kyoto University — Kyoto, Japan | Gladstone Institutes — San Francisco, CA, USA",received,2012-10-08,8000000,10573021,https://www.nobelprize.org/laureate/875,https://www.nobelprize.org/prizes/medicine/2012/summary/,https://en.wikipedia.org/wiki/Shinya_Yamanaka,https://www.wikidata.org/wiki/Q80917,https://api.nobelprize.org/2/laureate/875
882,2012,Ciencias Económicas,person,Alvin E. Roth,Alvin E.,Roth,male,1951-12-18,,"New York, NY",USA,North America,1/2,1,for the theory of stable allocations and the practice of market design,"Harvard University — Cambridge, MA, USA | Harvard Business School — Boston, MA, USA",received,2012-10-15,8000000,10573021,https://www.nobelprize.org/laureate/882,https://www.nobelprize.org/prizes/economic-sciences/2012/summary/,https://en.wikipedia.org/wiki/Alvin_E._Roth,https://www.wikidata.org/wiki/Q28542,https://api.nobelprize.org/2/laureate/882
883,2012,Ciencias Económicas,person,Lloyd S. Shapley,Lloyd S.,Shapley,male,1923-06-02,2016-03-12,"Cambridge, MA",USA,North America,1/2,2,for the theory of stable allocations and the practice of market design,"University of California — Los Angeles, CA, USA",received,2012-10-15,8000000,10573021,https://www.nobelprize.org/laureate/883,https://www.nobelprize.org/prizes/economic-sciences/2012/summary/,https://en.wikipedia.org/wiki/Lloyd_Shapley,https://www.wikidata.org/wiki/Q244739,https://api.nobelprize.org/2/laureate/883
881,2012,Paz,organization,European Union,,,,1952-00-00,,,,,1,1,"for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe",,received,2012-10-12,8000000,10573021,https://www.nobelprize.org/laureate/881,https://www.nobelprize.org/prizes/peace/2012/summary/,https://en.wikipedia.org/wiki/European_Union,https://www.wikidata.org/wiki/Q458,https://api.nobelprize.org/2/laureate/881
880,2012,Literatura,person,Mo Yan,Mo,Yan,male,1956-03-25,,Gaomi,China,Asia,1,1,"who with hallucinatory realism merges folk tales, history and the contemporary",,received,2012-10-11,8000000,10573021,https://www.nobelprize.org/laureate/880,https://www.nobelprize.org/prizes/literature/2012/summary/,https://en.wikipedia.org/wiki/Mo_Yan,https://www.wikidata.org/wiki/Q8998,https://api.nobelprize.org/2/laureate/880
864,2011,Física,person,Saul Perlmutter,Saul,Perlmutter,male,1959-00-00,,"Champaign-Urbana, IL",USA,North America,1/2,1,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,"Lawrence Berkeley National Laboratory — Berkeley, CA, USA | University of California — Berkeley, CA, USA",received,2011-10-04,10000000,13335208,https://www.nobelprize.org/laureate/864,https://www.nobelprize.org/prizes/physics/2011/summary/,https://en.wikipedia.org/wiki/Saul_Perlmutter,https://www.wikidata.org/wiki/Q106949,https://api.nobelprize.org/2/laureate/864
865,2011,Física,person,Brian P. Schmidt,Brian P.,Schmidt,male,1967-02-24,,"Missoula, MT",USA,North America,1/4,2,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,"Australian National University — Weston Creek, Australia",received,2011-10-04,10000000,13335208,https://www.nobelprize.org/laureate/865,https://www.nobelprize.org/prizes/physics/2011/summary/,https://en.wikipedia.org/wiki/Brian_Schmidt,https://www.wikidata.org/wiki/Q201452,https://api.nobelprize.org/2/laureate/865
866,2011,Física,person,Adam G. Riess,Adam G.,Riess,male,1969-12-16,,"Washington, D.C.",USA,North America,1/4,3,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,"Johns Hopkins University — Baltimore, MD, USA | Space Telescope Science Institute — Baltimore, MD, USA",received,2011-10-04,10000000,13335208,https://www.nobelprize.org/laureate/866,https://www.nobelprize.org/prizes/physics/2011/summary/,https://en.wikipedia.org/wiki/Adam_Riess,https://www.wikidata.org/wiki/Q106454,https://api.nobelprize.org/2/laureate/866
867,2011,Química,person,Dan Shechtman,Dan,Shechtman,male,1941-01-24,,Tel Aviv,British Mandate of Palestine,Asia,1,1,for the discovery of quasicrystals,"Technion - Israel Institute of Technology — Haifa, Israel",received,2011-10-05,10000000,13335208,https://www.nobelprize.org/laureate/867,https://www.nobelprize.org/prizes/chemistry/2011/summary/,https://en.wikipedia.org/wiki/Dan_Shechtman,https://www.wikidata.org/wiki/Q44111,https://api.nobelprize.org/2/laureate/867
861,2011,Medicina,person,Bruce A. Beutler,Bruce A.,Beutler,male,1957-12-29,,"Chicago, IL",USA,North America,1/4,1,for their discoveries concerning the activation of innate immunity,"University of Texas Southwestern Medical Center at Dallas — Dallas, TX, USA | The Scripps Research Institute — La Jolla, CA, USA",received,2011-10-03,10000000,13335208,https://www.nobelprize.org/laureate/861,https://www.nobelprize.org/prizes/medicine/2011/summary/,https://en.wikipedia.org/wiki/Bruce_Beutler,https://www.wikidata.org/wiki/Q104592,https://api.nobelprize.org/2/laureate/861
862,2011,Medicina,person,Jules A. Hoffmann,Jules A.,Hoffmann,male,1941-08-02,,Echternach,Luxembourg,Europe,1/4,2,for their discoveries concerning the activation of innate immunity,"University of Strasbourg — Strasbourg, France",received,2011-10-03,10000000,13335208,https://www.nobelprize.org/laureate/862,https://www.nobelprize.org/prizes/medicine/2011/summary/,https://en.wikipedia.org/wiki/Jules_A._Hoffmann,https://www.wikidata.org/wiki/Q105605,https://api.nobelprize.org/2/laureate/862
863,2011,Medicina,person,Ralph M. Steinman,Ralph M.,Steinman,male,1943-01-14,2011-09-30,Montreal,Canada,North America,1/2,3,for his discovery of the dendritic cell and its role in adaptive immunity,"Rockefeller University — New York, NY, USA",received,2011-10-03,10000000,13335208,https://www.nobelprize.org/laureate/863,https://www.nobelprize.org/prizes/medicine/2011/summary/,https://en.wikipedia.org/wiki/Ralph_M._Steinman,https://www.wikidata.org/wiki/Q105494,https://api.nobelprize.org/2/laureate/863
872,2011,Ciencias Económicas,person,Thomas J. Sargent,Thomas J.,Sargent,male,1943-07-19,,"Pasadena, CA",USA,North America,1/2,1,for their empirical research on cause and effect in the macroeconomy,"New York University — New York, NY, USA",received,2011-10-10,10000000,13335208,https://www.nobelprize.org/laureate/872,https://www.nobelprize.org/prizes/economic-sciences/2011/summary/,https://en.wikipedia.org/wiki/Thomas_J._Sargent,https://www.wikidata.org/wiki/Q107964,https://api.nobelprize.org/2/laureate/872
873,2011,Ciencias Económicas,person,Christopher A. Sims,Christopher A.,Sims,male,1942-10-21,2026-03-14,"Washington, D.C.",USA,North America,1/2,2,for their empirical research on cause and effect in the macroeconomy,"Princeton University — Princeton, NJ, USA",received,2011-10-10,10000000,13335208,https://www.nobelprize.org/laureate/873,https://www.nobelprize.org/prizes/economic-sciences/2011/summary/,https://en.wikipedia.org/wiki/Christopher_A._Sims,https://www.wikidata.org/wiki/Q109737,https://api.nobelprize.org/2/laureate/873
869,2011,Paz,person,Ellen Johnson Sirleaf,Ellen,Johnson Sirleaf,female,1938-10-29,,Monrovia,Liberia,Africa,1/3,1,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work,,received,2011-10-07,10000000,13335208,https://www.nobelprize.org/laureate/869,https://www.nobelprize.org/prizes/peace/2011/summary/,https://en.wikipedia.org/wiki/Ellen_Johnson_Sirleaf,https://www.wikidata.org/wiki/Q43179,https://api.nobelprize.org/2/laureate/869
